Time, Value
2026-07-10T12:57:14 AEST,0
2026-07-10T13:57:16 AEST,0
2026-07-10T14:57:14 AEST,0
2026-07-10T15:47:11 AEST,0
2026-07-10T15:57:13 AEST,0
2026-07-10T16:57:14 AEST,0
2026-07-10T17:57:14 AEST,0
2026-07-10T18:53:11 AEST,0
2026-07-10T18:57:15 AEST,0
2026-07-10T19:57:15 AEST,0
2026-07-10T20:57:14 AEST,0
2026-07-10T21:43:47 AEST,0
2026-07-10T21:57:14 AEST,0
2026-07-10T22:57:14 AEST,0
2026-07-10T23:46:16 AEST,0
2026-07-10T23:57:17 AEST,0
2026-07-11T00:57:16 AEST,0
2026-07-11T01:57:15 AEST,0
2026-07-11T02:09:05 AEST,0
2026-07-11T02:57:14 AEST,0
2026-07-11T03:57:16 AEST,0
2026-07-11T04:13:03 AEST,0
2026-07-11T04:57:15 AEST,0
2026-07-11T05:57:18 AEST,0
2026-07-11T06:08:50 AEST,0
2026-07-11T06:57:16 AEST,0
2026-07-11T07:45:41 AEST,0
2026-07-11T07:57:14 AEST,0
2026-07-11T08:44:49 AEST,0
2026-07-11T08:57:13 AEST,0
2026-07-11T09:43:09 AEST,0
2026-07-11T09:57:13 AEST,0
2026-07-11T10:57:15 AEST,0
2026-07-11T11:12:52 AEST,0
2026-07-11T11:57:15 AEST,0
2026-07-11T12:57:14 AEST,0
2026-07-11T13:57:14 AEST,0
2026-07-11T14:48:33 AEST,0
2026-07-11T14:57:14 AEST,0
2026-07-11T15:57:15 AEST,0
2026-07-11T16:57:14 AEST,0
2026-07-11T17:01:26 AEST,0
2026-07-11T17:57:15 AEST,0
2026-07-11T18:57:14 AEST,0
2026-07-11T19:11:24 AEST,0
2026-07-11T19:57:14 AEST,0
2026-07-11T20:48:13 AEST,0
2026-07-11T20:57:14 AEST,0
2026-07-11T21:39:10 AEST,0
2026-07-11T21:57:15 AEST,0
2026-07-11T22:42:47 AEST,0
2026-07-11T22:57:15 AEST,0
2026-07-11T23:57:15 AEST,0
2026-07-12T00:14:28 AEST,0
2026-07-12T00:57:14 AEST,0
2026-07-12T01:40:39 AEST,0
2026-07-12T01:57:13 AEST,0
2026-07-12T02:38:06 AEST,0
2026-07-12T02:57:15 AEST,0
2026-07-12T03:42:19 AEST,0
2026-07-12T03:57:14 AEST,0
2026-07-12T04:38:15 AEST,0
2026-07-12T04:57:13 AEST,0
2026-07-12T05:55:32 AEST,0
2026-07-12T05:57:14 AEST,0
2026-07-12T06:57:13 AEST,0
2026-07-12T07:35:37 AEST,0
2026-07-12T07:57:13 AEST,0
2026-07-12T08:33:03 AEST,0
2026-07-12T08:57:16 AEST,0
2026-07-12T09:38:29 AEST,0
2026-07-12T09:57:13 AEST,0
2026-07-12T10:57:13 AEST,0
2026-07-12T11:14:30 AEST,0
2026-07-12T11:57:15 AEST,0
2026-07-12T12:57:14 AEST,0
2026-07-12T13:57:13 AEST,0
2026-07-12T14:57:14 AEST,0
2026-07-12T14:59:45 AEST,0
2026-07-12T15:57:14 AEST,0
2026-07-12T16:57:13 AEST,0
2026-07-12T17:51:31 AEST,0
2026-07-12T17:57:13 AEST,0
2026-07-12T18:57:15 AEST,0
2026-07-12T19:40:10 AEST,0
2026-07-12T19:57:16 AEST,0
2026-07-12T20:57:14 AEST,0
2026-07-12T21:06:28 AEST,0
2026-07-12T21:57:13 AEST,0
2026-07-12T22:43:29 AEST,0
2026-07-12T22:57:14 AEST,0
2026-07-12T23:57:15 AEST,0
2026-07-13T00:19:02 AEST,0
2026-07-13T00:57:14 AEST,0
2026-07-13T01:43:55 AEST,0
2026-07-13T01:57:13 AEST,0
2026-07-13T02:40:08 AEST,0
2026-07-13T02:57:14 AEST,0
2026-07-13T03:45:40 AEST,0
2026-07-13T03:57:13 AEST,0
2026-07-13T04:41:54 AEST,0
2026-07-13T04:57:13 AEST,0
2026-07-13T05:56:39 AEST,0
2026-07-13T05:57:14 AEST,0
2026-07-13T06:57:14 AEST,0
2026-07-13T07:35:22 AEST,0
2026-07-13T07:57:14 AEST,0
2026-07-13T08:33:54 AEST,0
2026-07-13T08:57:15 AEST,0
2026-07-13T09:38:01 AEST,0
2026-07-13T09:57:15 AEST,0
2026-07-13T10:57:14 AEST,0
2026-07-13T11:15:32 AEST,0
2026-07-13T11:57:14 AEST,0
2026-07-13T12:57:14 AEST,0
2026-07-13T13:57:15 AEST,0
2026-07-13T14:57:13 AEST,0
2026-07-13T15:19:21 AEST,0
2026-07-13T15:57:15 AEST,0
2026-07-13T16:57:14 AEST,0
2026-07-13T17:57:16 AEST,0
2026-07-13T18:37:10 AEST,0
2026-07-13T18:57:14 AEST,0
2026-07-13T19:57:16 AEST,0
2026-07-13T20:57:14 AEST,0
2026-07-13T21:45:18 AEST,0
2026-07-13T21:57:14 AEST,0
2026-07-13T22:57:15 AEST,0
2026-07-13T23:51:16 AEST,0
2026-07-13T23:57:16 AEST,0
2026-07-14T00:57:17 AEST,0
2026-07-14T01:57:20 AEST,0
2026-07-14T02:16:36 AEST,0
2026-07-14T02:57:17 AEST,0
2026-07-14T03:57:15 AEST,0
2026-07-14T04:23:23 AEST,0
2026-07-14T04:57:14 AEST,0
2026-07-14T05:57:15 AEST,0
2026-07-14T06:03:14 AEST,0
2026-07-14T06:57:14 AEST,0
2026-07-14T07:40:01 AEST,0
2026-07-14T07:57:14 AEST,0
2026-07-14T08:40:16 AEST,0
2026-07-14T08:57:16 AEST,0
2026-07-14T09:38:31 AEST,0
2026-07-14T09:57:15 AEST,0
2026-07-14T10:57:14 AEST,0
2026-07-14T11:05:38 AEST,0
2026-07-14T11:57:13 AEST,0
2026-07-14T12:57:13 AEST,0
2026-07-14T13:57:14 AEST,0
2026-07-14T14:34:58 AEST,0
2026-07-14T14:57:13 AEST,0
2026-07-14T15:57:14 AEST,0
2026-07-14T16:57:14 AEST,0
2026-07-14T16:59:02 AEST,0
2026-07-14T17:57:14 AEST,0
2026-07-14T18:57:15 AEST,0
2026-07-14T19:30:56 AEST,0
2026-07-14T19:57:15 AEST,0
2026-07-14T20:57:14 AEST,0
2026-07-14T21:13:25 AEST,0
2026-07-14T21:57:15 AEST,0
2026-07-14T22:56:10 AEST,0
2026-07-14T22:57:16 AEST,0
2026-07-14T23:57:18 AEST,0
2026-07-15T00:57:15 AEST,0
2026-07-15T01:13:01 AEST,0
2026-07-15T01:57:16 AEST,0
2026-07-15T02:57:16 AEST,0
2026-07-15T03:57:16 AEST,0
2026-07-15T04:54:13 AEST,0
2026-07-15T04:57:14 AEST,0
2026-07-15T05:57:15 AEST,0
2026-07-15T06:06:36 AEST,0
2026-07-15T06:57:14 AEST,0
2026-07-15T07:42:17 AEST,0
2026-07-15T07:57:14 AEST,0
2026-07-15T08:42:12 AEST,0
2026-07-15T08:57:16 AEST,0
2026-07-15T09:37:43 AEST,0
2026-07-15T09:57:15 AEST,0
2026-07-15T10:57:14 AEST,0
2026-07-15T11:02:45 AEST,0
2026-07-15T11:57:15 AEST,0
2026-07-15T12:57:15 AEST,0
2026-07-15T13:57:15 AEST,0
2026-07-15T14:34:52 AEST,0
2026-07-15T14:57:15 AEST,0
2026-07-15T15:57:14 AEST,0
2026-07-15T16:57:14 AEST,0
2026-07-15T17:03:04 AEST,0
2026-07-15T17:57:14 AEST,0
2026-07-15T18:57:14 AEST,0
2026-07-15T19:44:08 AEST,0
2026-07-15T19:57:14 AEST,0
2026-07-15T20:57:15 AEST,0
2026-07-15T21:16:57 AEST,0
2026-07-15T21:57:15 AEST,0
2026-07-15T22:57:16 AEST,0
2026-07-15T22:59:46 AEST,0
2026-07-15T23:57:18 AEST,0
2026-07-16T00:57:15 AEST,0
2026-07-16T01:13:48 AEST,0
2026-07-16T01:57:16 AEST,0
2026-07-16T02:57:15 AEST,0
2026-07-16T02:59:05 AEST,0
2026-07-16T03:57:14 AEST,0
2026-07-16T04:48:33 AEST,0
2026-07-16T04:57:15 AEST,0
2026-07-16T05:57:14 AEST,0
2026-07-16T05:57:41 AEST,0
2026-07-16T06:57:13 AEST,0
2026-07-16T07:43:29 AEST,0
2026-07-16T07:57:14 AEST,0
2026-07-16T08:43:44 AEST,0
2026-07-16T08:57:14 AEST,0
2026-07-16T09:44:01 AEST,0
2026-07-16T09:57:14 AEST,0
2026-07-16T10:57:16 AEST,0
2026-07-16T11:11:48 AEST,0
2026-07-16T11:57:14 AEST,0
2026-07-16T12:57:14 AEST,0
2026-07-16T13:57:15 AEST,0
2026-07-16T14:45:10 AEST,0
2026-07-16T14:57:14 AEST,0
2026-07-16T15:57:14 AEST,0
2026-07-16T16:57:14 AEST,0
2026-07-16T17:11:36 AEST,0
2026-07-16T17:57:14 AEST,0
2026-07-16T18:57:14 AEST,0
2026-07-16T19:50:18 AEST,0
2026-07-16T19:57:14 AEST,0
2026-07-16T20:57:15 AEST,0
2026-07-16T21:22:43 AEST,0
2026-07-16T21:57:14 AEST,0
2026-07-16T22:57:16 AEST,0
2026-07-16T23:07:20 AEST,0
2026-07-16T23:57:15 AEST,0
2026-07-17T00:57:19 AEST,0
2026-07-17T01:21:49 AEST,0
2026-07-17T01:57:19 AEST,0
2026-07-17T02:57:03 AEST,0
2026-07-17T02:57:15 AEST,0
2026-07-17T03:57:15 AEST,0
2026-07-17T04:50:16 AEST,0
2026-07-17T04:57:15 AEST,0
2026-07-17T05:52:05 AEST,0
2026-07-17T05:57:14 AEST,0
2026-07-17T06:44:21 AEST,0
2026-07-17T06:57:16 AEST,0
2026-07-17T07:50:18 AEST,0
2026-07-17T07:58:07 AEST,0
2026-07-17T08:43:19 AEST,0
2026-07-17T08:57:14 AEST,0
2026-07-17T09:43:09 AEST,0
2026-07-17T09:57:15 AEST,0
2026-07-17T10:57:15 AEST,0
2026-07-17T11:15:39 AEST,0
2026-07-17T11:57:16 AEST,0
2026-07-17T12:57:15 AEST,0
2026-07-17T13:57:17 AEST,0
2026-07-17T14:48:11 AEST,0
2026-07-17T14:57:14 AEST,0
2026-07-17T15:57:15 AEST,0
2026-07-17T16:57:14 AEST,0
2026-07-17T17:05:55 AEST,0
2026-07-17T17:57:15 AEST,0
2026-07-17T18:57:14 AEST,0
2026-07-17T19:31:09 AEST,0
2026-07-17T19:57:15 AEST,0
2026-07-17T20:57:16 AEST,0
2026-07-17T21:10:20 AEST,0
2026-07-17T21:57:16 AEST,0
2026-07-17T22:53:08 AEST,0
2026-07-17T22:57:14 AEST,0
2026-07-17T23:57:14 AEST,0
2026-07-18T00:25:45 AEST,0
2026-07-18T00:57:18 AEST,0
2026-07-18T01:57:15 AEST,0
2026-07-18T02:04:26 AEST,0
2026-07-18T02:57:16 AEST,0
2026-07-18T03:52:17 AEST,0
2026-07-18T03:57:16 AEST,0
2026-07-18T04:51:48 AEST,0
2026-07-18T04:57:14 AEST,0
2026-07-18T05:56:38 AEST,0
2026-07-18T05:57:14 AEST,0
2026-07-18T06:57:15 AEST,0
2026-07-18T07:37:08 AEST,0
2026-07-18T07:57:14 AEST,0
2026-07-18T08:34:22 AEST,0
2026-07-18T08:57:15 AEST,0
2026-07-18T09:38:05 AEST,0
2026-07-18T09:57:15 AEST,0
2026-07-18T10:57:16 AEST,0
2026-07-18T11:08:05 AEST,0
2026-07-18T11:57:15 AEST,0
2026-07-18T12:57:14 AEST,0
2026-07-18T13:57:14 AEST,0
2026-07-18T14:33:39 AEST,0
2026-07-18T14:57:15 AEST,0
2026-07-18T15:57:13 AEST,0
2026-07-18T16:49:59 AEST,0
2026-07-18T16:57:15 AEST,0
2026-07-18T17:57:14 AEST,0
2026-07-18T18:27:43 AEST,0
2026-07-18T18:57:14 AEST,0
2026-07-18T19:57:13 AEST,0
2026-07-18T20:04:59 AEST,0
2026-07-18T20:57:15 AEST,0
2026-07-18T21:39:37 AEST,0
2026-07-18T21:57:13 AEST,0
2026-07-18T22:40:22 AEST,0
2026-07-18T22:57:14 AEST,0
2026-07-18T23:57:16 AEST,0
2026-07-19T00:11:48 AEST,0
2026-07-19T00:57:15 AEST,0
2026-07-19T01:40:38 AEST,0
2026-07-19T01:57:16 AEST,0
2026-07-19T02:39:25 AEST,0
2026-07-19T02:57:15 AEST,0
2026-07-19T03:42:46 AEST,0
2026-07-19T03:57:14 AEST,0
2026-07-19T04:39:50 AEST,0
2026-07-19T04:57:14 AEST,0
2026-07-19T05:55:30 AEST,0
2026-07-19T05:57:15 AEST,0
2026-07-19T06:57:15 AEST,0
2026-07-19T07:36:30 AEST,0
2026-07-19T07:57:15 AEST,0
2026-07-19T08:33:53 AEST,0
2026-07-19T08:57:14 AEST,0
2026-07-19T09:37:52 AEST,0
2026-07-19T09:57:16 AEST,0
2026-07-19T10:57:14 AEST,0
2026-07-19T11:12:13 AEST,0
2026-07-19T11:57:15 AEST,0
2026-07-19T12:57:16 AEST,0
2026-07-19T13:57:14 AEST,0
2026-07-19T14:56:20 AEST,0
2026-07-19T14:57:15 AEST,0
2026-07-19T15:57:14 AEST,0
2026-07-19T16:57:14 AEST,0
2026-07-19T17:51:36 AEST,0
2026-07-19T17:57:14 AEST,0
2026-07-19T18:57:16 AEST,0
2026-07-19T19:41:26 AEST,0
2026-07-19T19:57:13 AEST,0
2026-07-19T20:57:16 AEST,0
2026-07-19T21:00:05 AEST,0
2026-07-19T21:57:15 AEST,0
2026-07-19T22:41:40 AEST,0
2026-07-19T22:57:14 AEST,0
2026-07-19T23:57:14 AEST,0
2026-07-20T00:16:05 AEST,0
2026-07-20T00:57:14 AEST,0
2026-07-20T01:41:59 AEST,0
2026-07-20T01:57:15 AEST,0
2026-07-20T02:39:14 AEST,0
2026-07-20T02:57:14 AEST,0
2026-07-20T03:44:16 AEST,0
2026-07-20T03:57:16 AEST,0
2026-07-20T04:42:01 AEST,0
2026-07-20T04:57:16 AEST,0
2026-07-20T05:57:14 AEST,0
2026-07-20T05:58:31 AEST,0
2026-07-20T06:57:14 AEST,0
2026-07-20T07:37:25 AEST,0
2026-07-20T07:57:16 AEST,0
2026-07-20T08:36:44 AEST,0
2026-07-20T08:57:14 AEST,0
2026-07-20T09:42:03 AEST,0
2026-07-20T09:57:18 AEST,0
2026-07-20T11:16:06 AEST,0
2026-07-20T11:57:14 AEST,0
2026-07-20T12:57:15 AEST,0
2026-07-20T13:57:14 AEST,0
2026-07-20T14:57:13 AEST,0
2026-07-20T15:23:37 AEST,0
2026-07-20T15:57:15 AEST,0
2026-07-20T16:57:15 AEST,0
2026-07-20T17:57:14 AEST,0
2026-07-20T18:29:50 AEST,0
2026-07-20T18:57:14 AEST,0
2026-07-20T19:57:14 AEST,0
2026-07-20T20:57:14 AEST,0
2026-07-20T21:30:18 AEST,0
2026-07-20T21:57:16 AEST,0
2026-07-20T22:57:15 AEST,0
2026-07-20T23:30:26 AEST,0
2026-07-20T23:57:14 AEST,0
2026-07-21T00:57:18 AEST,0
2026-07-21T01:40:48 AEST,0
2026-07-21T01:57:17 AEST,0
2026-07-21T02:57:16 AEST,0
2026-07-21T03:11:05 AEST,0
2026-07-21T03:57:16 AEST,0
2026-07-21T04:57:16 AEST,0
2026-07-21T05:17:32 AEST,0
2026-07-21T05:57:15 AEST,0
2026-07-21T06:55:42 AEST,0
2026-07-21T06:57:15 AEST,0
2026-07-21T07:57:16 AEST,0
2026-07-21T08:41:43 AEST,0
2026-07-21T08:57:14 AEST,0
2026-07-21T09:43:06 AEST,0
2026-07-21T09:57:14 AEST,0
2026-07-21T10:57:16 AEST,0
2026-07-21T11:13:13 AEST,0
2026-07-21T11:57:15 AEST,0
2026-07-21T12:57:15 AEST,0
2026-07-21T13:57:14 AEST,0
2026-07-21T14:53:00 AEST,0
2026-07-21T14:57:15 AEST,0
2026-07-21T15:57:15 AEST,0
2026-07-21T16:57:15 AEST,0
2026-07-21T17:28:16 AEST,0
2026-07-21T17:57:16 AEST,0
2026-07-21T18:57:14 AEST,0
2026-07-21T19:57:14 AEST,0
2026-07-21T20:09:00 AEST,0
2026-07-21T20:57:15 AEST,0
2026-07-21T21:57:14 AEST,0
2026-07-21T22:15:04 AEST,0
2026-07-21T22:57:16 AEST,0
2026-07-21T23:57:16 AEST,0
2026-07-22T00:51:02 AEST,0
2026-07-22T00:57:16 AEST,0
2026-07-22T01:57:16 AEST,0
2026-07-22T02:10:34 AEST,0
2026-07-22T02:57:15 AEST,0
2026-07-22T03:57:16 AEST,0
2026-07-22T04:04:03 AEST,0
2026-07-22T04:57:15 AEST,0
2026-07-22T05:57:15 AEST,0
2026-07-22T06:08:18 AEST,0
2026-07-22T06:57:15 AEST,0
2026-07-22T07:49:09 AEST,0
2026-07-22T07:57:15 AEST,0
2026-07-22T08:40:37 AEST,0
2026-07-22T08:57:16 AEST,0
2026-07-22T09:43:14 AEST,0
2026-07-22T09:57:13 AEST,0
2026-07-22T10:57:15 AEST,0
2026-07-22T11:11:23 AEST,0
2026-07-22T11:57:15 AEST,0
2026-07-22T12:57:15 AEST,0
2026-07-22T13:57:14 AEST,0
2026-07-22T14:52:48 AEST,0
2026-07-22T14:57:15 AEST,0
2026-07-22T15:57:13 AEST,0
2026-07-22T16:57:16 AEST,0
2026-07-22T17:29:36 AEST,0
2026-07-22T17:57:14 AEST,0
2026-07-22T18:57:14 AEST,0
2026-07-22T19:57:14 AEST,0
2026-07-22T20:08:21 AEST,0
2026-07-22T20:57:14 AEST,0
2026-07-22T21:57:14 AEST,0
2026-07-22T22:17:41 AEST,0
2026-07-22T22:57:14 AEST,0
2026-07-22T23:57:17 AEST,0
2026-07-23T00:49:15 AEST,0
2026-07-23T00:57:14 AEST,0
2026-07-23T01:57:18 AEST,0
2026-07-23T02:09:54 AEST,0
2026-07-23T02:57:15 AEST,0
2026-07-23T03:57:15 AEST,0
2026-07-23T04:57:15 AEST,0
2026-07-23T05:57:14 AEST,0
2026-07-23T06:02:50 AEST,0
2026-07-23T07:07:15 AEST,0
2026-07-23T07:54:15 AEST,0
2026-07-23T07:57:14 AEST,0
2026-07-23T08:46:20 AEST,0
2026-07-23T08:57:13 AEST,0
2026-07-23T09:48:02 AEST,0
2026-07-23T09:57:14 AEST,0
2026-07-23T10:57:14 AEST,0
2026-07-23T11:18:33 AEST,0
2026-07-23T11:57:15 AEST,0
2026-07-23T12:57:15 AEST,0
2026-07-23T13:57:14 AEST,0
2026-07-23T14:57:15 AEST,0
2026-07-23T14:58:38 AEST,0
2026-07-23T15:57:13 AEST,0
2026-07-23T16:57:14 AEST,0
2026-07-23T17:57:15 AEST,0
2026-07-23T18:03:39 AEST,0
2026-07-23T18:57:15 AEST,0
2026-07-23T19:57:13 AEST,0
2026-07-23T20:54:13 AEST,0
2026-07-23T20:57:14 AEST,0
2026-07-23T21:57:16 AEST,0
2026-07-23T22:20:33 AEST,0
2026-07-23T22:57:15 AEST,0
2026-07-23T23:57:15 AEST,0
2026-07-24T00:56:01 AEST,0
2026-07-24T00:57:16 AEST,0
2026-07-24T01:57:18 AEST,0
2026-07-24T02:57:15 AEST,0
2026-07-24T03:05:51 AEST,0
2026-07-24T03:57:14 AEST,0
2026-07-24T04:53:37 AEST,0
2026-07-24T04:57:14 AEST,0
2026-07-24T05:57:14 AEST,0
2026-07-24T06:08:23 AEST,0
2026-07-24T06:57:16 AEST,0
2026-07-24T07:51:03 AEST,0
2026-07-24T07:57:17 AEST,0
2026-07-24T08:42:30 AEST,0
2026-07-24T08:57:15 AEST,0
2026-07-24T09:43:35 AEST,0
2026-07-24T09:57:16 AEST,0
2026-07-24T10:57:15 AEST,0
2026-07-24T11:14:39 AEST,0
2026-07-24T11:57:14 AEST,0
2026-07-24T12:57:15 AEST,0
2026-07-24T13:57:15 AEST,0
2026-07-24T14:54:41 AEST,0
2026-07-24T14:57:13 AEST,0
2026-07-24T15:57:14 AEST,0
2026-07-24T16:57:13 AEST,0
2026-07-24T17:28:05 AEST,0
2026-07-24T17:57:16 AEST,0
2026-07-24T18:57:17 AEST,0
2026-07-24T19:57:13 AEST,0
2026-07-24T20:01:31 AEST,0
2026-07-24T20:57:16 AEST,0
2026-07-24T21:57:14 AEST,0
2026-07-24T22:08:18 AEST,0
2026-07-24T22:57:15 AEST,0
2026-07-24T23:57:15 AEST,0
2026-07-25T00:29:03 AEST,0
2026-07-25T00:57:15 AEST,0
2026-07-25T01:57:21 AEST,0
2026-07-25T02:57:15 AEST,0
2026-07-25T03:57:15 AEST,0
2026-07-25T04:07:05 AEST,0
2026-07-25T04:57:14 AEST,0
2026-07-25T05:57:15 AEST,0
2026-07-25T06:05:53 AEST,0
2026-07-25T06:57:15 AEST,0
2026-07-25T07:49:54 AEST,0
2026-07-25T07:57:13 AEST,0
2026-07-25T08:45:51 AEST,0
2026-07-25T08:57:16 AEST,0
2026-07-25T09:50:22 AEST,0
2026-07-25T09:57:13 AEST,0
2026-07-25T10:57:15 AEST,0
2026-07-25T11:15:37 AEST,0
2026-07-25T11:57:14 AEST,0
2026-07-25T12:57:13 AEST,0
2026-07-25T13:57:15 AEST,0
2026-07-25T14:52:18 AEST,0
2026-07-25T14:57:13 AEST,0
2026-07-25T15:57:13 AEST,0
2026-07-25T16:57:13 AEST,0
2026-07-25T17:05:37 AEST,0
2026-07-25T17:57:12 AEST,0
2026-07-25T18:57:14 AEST,0
2026-07-25T19:22:06 AEST,0
2026-07-25T19:57:15 AEST,0
2026-07-25T20:57:14 AEST,0
2026-07-25T20:57:26 AEST,0
2026-07-25T21:57:14 AEST,0
2026-07-25T22:51:05 AEST,0
2026-07-25T22:57:14 AEST,0
2026-07-25T23:57:15 AEST,0
2026-07-26T00:23:30 AEST,0
2026-07-26T00:57:16 AEST,0
2026-07-26T01:52:01 AEST,0
2026-07-26T01:57:16 AEST,0
2026-07-26T02:43:28 AEST,0
2026-07-26T02:57:14 AEST,0
2026-07-26T03:44:20 AEST,0
2026-07-26T03:57:15 AEST,0
2026-07-26T04:42:59 AEST,0
2026-07-26T04:57:14 AEST,0
2026-07-26T05:57:16 AEST,0
2026-07-26T06:01:48 AEST,0
2026-07-26T06:57:15 AEST,0
2026-07-26T07:39:56 AEST,0
2026-07-26T07:57:16 AEST,0
2026-07-26T08:39:59 AEST,0
2026-07-26T08:57:16 AEST,0
2026-07-26T09:45:37 AEST,0
2026-07-26T09:57:14 AEST,0
2026-07-26T10:57:14 AEST,0
2026-07-26T11:18:27 AEST,0
2026-07-26T11:57:15 AEST,0
2026-07-26T12:57:14 AEST,0
2026-07-26T13:57:14 AEST,0
2026-07-26T14:57:15 AEST,0
2026-07-26T15:16:44 AEST,0
2026-07-26T15:57:14 AEST,0
2026-07-26T16:57:16 AEST,0
2026-07-26T17:57:14 AEST,0
2026-07-26T17:58:51 AEST,0
2026-07-26T18:57:13 AEST,0
2026-07-26T19:57:14 AEST,0
2026-07-26T20:24:48 AEST,0
2026-07-26T20:57:14 AEST,0
2026-07-26T21:51:02 AEST,0
2026-07-26T21:57:14 AEST,0
2026-07-26T22:47:44 AEST,0
2026-07-26T22:57:16 AEST,0
2026-07-26T23:57:13 AEST,0
2026-07-27T00:19:41 AEST,0
2026-07-27T00:57:15 AEST,0
2026-07-27T01:49:31 AEST,0
2026-07-27T01:57:26 AEST,0
2026-07-27T02:40:42 AEST,0
2026-07-27T02:57:14 AEST,0
2026-07-27T03:48:25 AEST,0
2026-07-27T03:57:15 AEST,0
2026-07-27T04:46:11 AEST,0
2026-07-27T04:57:14 AEST,0
2026-07-27T05:57:14 AEST,0
2026-07-27T06:00:10 AEST,0
2026-07-27T06:57:13 AEST,0
2026-07-27T07:43:44 AEST,0
2026-07-27T07:57:14 AEST,0
2026-07-27T08:44:22 AEST,0
2026-07-27T08:57:14 AEST,0
2026-07-27T09:45:45 AEST,0
2026-07-27T09:57:15 AEST,0
2026-07-27T10:57:15 AEST,0
2026-07-27T11:22:50 AEST,0
2026-07-27T11:57:13 AEST,0
2026-07-27T12:57:14 AEST,0
2026-07-27T13:57:14 AEST,0
2026-07-27T14:57:14 AEST,0
2026-07-27T15:33:01 AEST,0
2026-07-27T15:57:15 AEST,0
2026-07-27T16:57:13 AEST,0
2026-07-27T17:57:15 AEST,0
2026-07-27T18:57:16 AEST,0
2026-07-27T18:58:46 AEST,0
2026-07-27T19:57:14 AEST,0
2026-07-27T20:57:14 AEST,0
2026-07-27T21:57:14 AEST,0
2026-07-27T22:45:39 AEST,0
2026-07-27T22:57:15 AEST,0
2026-07-27T23:57:17 AEST,0
2026-07-28T00:57:17 AEST,0
2026-07-28T01:32:41 AEST,0
2026-07-28T01:57:16 AEST,0
2026-07-28T02:57:16 AEST,0
2026-07-28T03:24:55 AEST,0
2026-07-28T03:57:17 AEST,0
2026-07-28T04:57:15 AEST,0
2026-07-28T05:03:26 AEST,0
2026-07-28T05:57:21 AEST,0
2026-07-28T06:56:25 AEST,0
2026-07-28T06:57:14 AEST,0
2026-07-28T07:57:22 AEST,0
2026-07-28T08:45:06 AEST,0
2026-07-28T08:57:21 AEST,0
2026-07-28T09:50:31 AEST,0
2026-07-28T09:57:14 AEST,0
2026-07-28T10:57:14 AEST,0
2026-07-28T11:10:33 AEST,0
2026-07-28T11:57:15 AEST,0
2026-07-28T12:57:15 AEST,0
2026-07-28T13:57:16 AEST,0
2026-07-28T14:48:21 AEST,0
2026-07-28T14:57:15 AEST,0
2026-07-28T15:57:14 AEST,0
2026-07-28T16:57:21 AEST,0
2026-07-28T17:26:59 AEST,0
2026-07-28T17:57:20 AEST,0
2026-07-28T18:57:16 AEST,0
2026-07-28T19:57:15 AEST,0
2026-07-28T20:16:05 AEST,0
2026-07-28T20:57:15 AEST,0
2026-07-28T21:57:18 AEST,0
2026-07-28T22:26:51 AEST,0
2026-07-28T22:57:14 AEST,0
2026-07-28T23:57:26 AEST,0
2026-07-29T00:57:20 AEST,0
2026-07-29T01:07:28 AEST,0
2026-07-29T01:57:17 AEST,0
2026-07-29T02:57:15 AEST,0
2026-07-29T03:13:52 AEST,0
2026-07-29T03:57:23 AEST,0
2026-07-29T04:57:15 AEST,0
2026-07-29T04:58:55 AEST,0
2026-07-29T05:57:23 AEST,0
2026-07-29T06:54:11 AEST,0
2026-07-29T06:57:23 AEST,0
2026-07-29T07:56:58 AEST,0
2026-07-29T07:57:17 AEST,0
2026-07-29T08:57:21 AEST,0
2026-07-29T09:45:18 AEST,0
2026-07-29T09:57:20 AEST,0
2026-07-29T10:57:17 AEST,0
2026-07-29T11:13:48 AEST,0
2026-07-29T11:57:14 AEST,0
2026-07-29T12:57:20 AEST,0
2026-07-29T13:57:16 AEST,0
2026-07-29T14:53:15 AEST,0
2026-07-29T14:57:14 AEST,0
2026-07-29T15:57:14 AEST,0
2026-07-29T16:57:13 AEST,0
2026-07-29T17:37:36 AEST,0
2026-07-29T17:57:15 AEST,0
2026-07-29T18:57:16 AEST,0
2026-07-29T19:57:15 AEST,0
2026-07-29T20:21:43 AEST,0
2026-07-29T20:57:21 AEST,0
2026-07-29T21:57:16 AEST,0
2026-07-29T22:51:58 AEST,0
2026-07-29T22:57:18 AEST,0
2026-07-29T23:57:22 AEST,0
2026-07-30T00:57:15 AEST,0
2026-07-30T01:02:59 AEST,0
2026-07-30T01:57:17 AEST,0
2026-07-30T02:57:15 AEST,0
2026-07-30T02:59:15 AEST,0
2026-07-30T03:57:15 AEST,0
2026-07-30T04:44:48 AEST,0
2026-07-30T04:57:19 AEST,0
2026-07-30T05:57:15 AEST,0
2026-07-30T06:04:03 AEST,0
2026-07-30T06:57:13 AEST,0
2026-07-30T07:42:28 AEST,0
2026-07-30T07:57:17 AEST,0
2026-07-30T08:43:25 AEST,0
2026-07-30T08:57:15 AEST,0
2026-07-30T09:48:01 AEST,0
2026-07-30T09:57:14 AEST,0
2026-07-30T10:57:14 AEST,0
2026-07-30T11:06:27 AEST,0
2026-07-30T11:57:14 AEST,0
